ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
32897564#894393#2,The bread is top notch as well.,['bread'],['positive'],"[('4', '9')]","['The', 'bread', 'is', 'top', 'notch', 'as', 'well', '.']","[('The', 'O', None), ('bread', 'B', 'positive'), ('is', 'O', None), ('top', 'O', None), ('notch', 'O', None), ('as', 'O', None), ('well', 'O', None)]","[('The', 'DT'), ('bread', 'NN'), ('is', 'VBZ'), ('top', 'JJ'), ('notch', 'NN'), ('as', 'RB'), ('well', 'RB'), ('.', '.')]","[('The', 'DT'), ('bread', 'NN'), ('is', 'VBZ'), ('top', 'JJ'), ('notch', 'NN'), ('as', 'RB'), ('well', 'RB'), ('.', '.')]"
33070600#670328#0,I have to say they have one of the fastest delivery times in the city.,['delivery times'],['positive'],"[('43', '57')]","['I', 'have', 'to', 'say', 'they', 'have', 'one', 'of', 'the', 'fastest', 'delivery', 'times', 'in', 'the', 'city', '.']","[('I', 'O', None), ('have', 'O', None), ('to', 'O', None), ('say', 'O', None), ('they', 'O', None), ('have', 'O', None), ('one', 'O', None), ('of', 'O', None), ('the', 'O', None), ('fastest', 'O', None), ('delivery', 'B', 'positive'), ('times', 'I', 'positive'), ('in', 'O', None), ('the', 'O', None), ('city', 'O', None)]","[('I', 'PRP'), ('have', 'VBP'), ('to', 'TO'), ('say', 'VB'), ('they', 'PRP'), ('have', 'VBP'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('fastest', 'JJS'), ('delivery', 'NN'), ('times', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('city', 'NN'), ('.', '.')]","[('I', 'PRP'), ('have', 'VBP'), ('to', 'TO'), ('say', 'VB'), ('they', 'PRP'), ('have', 'VBP'), ('<NUM>', 'CD'), ('of', 'IN'), ('the', 'DT'), ('fastest', 'JJS'), ('delivery', 'NN'), ('times', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('city', 'NN'), ('.', '.')]"
33070600#670328#2,Food is always fresh and hot- ready to eat!,['Food'],['positive'],"[('0', '4')]","['Food', 'is', 'always', 'fresh', 'and', 'hot-', 'ready', 'to', 'eat', '!']","[('Food', 'B', 'positive'), ('is', 'O', None), ('always', 'O', None), ('fresh', 'O', None), ('and', 'O', None), ('hot-', 'O', None), ('ready', 'O', None), ('to', 'O', None), ('eat', 'O', None)]","[('Food', 'NN'), ('is', 'VBZ'), ('always', 'RB'), ('fresh', 'JJ'), ('and', 'CC'), ('hot-', 'JJ'), ('ready', 'NN'), ('to', 'TO'), ('eat', 'VB'), ('!', '.')]","[('Food', 'NN'), ('is', 'VBZ'), ('always', 'RB'), ('fresh', 'JJ'), ('and', 'CC'), ('hot-', 'JJ'), ('ready', 'NN'), ('to', 'TO'), ('eat', 'VB'), ('!', '.')]"
36244464#949326#5,Did I mention that the coffee is OUTSTANDING?,['coffee'],['positive'],"[('23', '29')]","['Did', 'I', 'mention', 'that', 'the', 'coffee', 'is', 'OUTSTANDING', '?']","[('Did', 'O', None), ('I', 'O', None), ('mention', 'O', None), ('that', 'O', None), ('the', 'O', None), ('coffee', 'B', 'positive'), ('is', 'O', None), ('OUTSTANDING', 'O', None)]","[('Did', 'NNP'), ('I', 'PRP'), ('mention', 'NN'), ('that', 'IN'), ('the', 'DT'), ('coffee', 'NN'), ('is', 'VBZ'), ('OUTSTANDING', 'VBN'), ('?', '.')]","[('<PNOUN>', 'NNP'), ('I', 'PRP'), ('mention', 'NN'), ('that', 'IN'), ('the', 'DT'), ('coffee', 'NN'), ('is', 'VBZ'), ('OUTSTANDING', 'VBN'), ('?', '.')]"
32894246#870052#0,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.","['sushi', 'place']","['conflict', 'positive']","[('23', '28'), ('79', '84')]","['Certainly', 'not', 'the', 'best', 'sushi', 'in', 'New', 'York', ',', 'however', ',', 'it', 'is', 'always', 'fresh', ',', 'and', 'the', 'place', 'is', 'very', 'clean', ',', 'sterile', '.']","[('Certainly', 'O', None), ('not', 'O', None), ('the', 'O', None), ('best', 'O', None), ('sushi', 'B', 'conflict'), ('in', 'O', None), ('New', 'O', None), ('York', 'O', None), (',', 'O', None), ('however', 'O', None), (',', 'O', None), ('it', 'O', None), ('is', 'O', None), ('always', 'O', None), ('fresh', 'O', None), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('place', 'B', 'positive'), ('is', 'O', None), ('very', 'O', None), ('clean', 'O', None), (',', 'O', None), ('sterile', 'O', None)]","[('Certainly', 'RB'), ('not', 'RB'), ('the', 'DT'), ('best', 'JJS'), ('sushi', 'NN'), ('in', 'IN'), ('New', 'NNP'), ('York', 'NNP'), (',', ','), ('however', 'RB'), (',', ','), ('it', 'PRP'), ('is', 'VBZ'), ('always', 'RB'), ('fresh', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('place', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('clean', 'JJ'), (',', ','), ('sterile', 'JJ'), ('.', '.')]","[('Certainly', 'RB'), ('not', 'RB'), ('the', 'DT'), ('best', 'JJS'), ('sushi', 'NN'), ('in', 'IN'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), (',', ','), ('however', 'RB'), (',', ','), ('it', 'PRP'), ('is', 'VBZ'), ('always', 'RB'), ('fresh', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('place', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('clean', 'JJ'), (',', ','), ('sterile', 'JJ'), ('.', '.')]"
32894246#870052#1,"I trust the people at Go Sushi, it never disappoints.",['people'],['positive'],"[('12', '18')]","['I', 'trust', 'the', 'people', 'at', 'Go', 'Sushi', ',', 'it', 'never', 'disappoints', '.']","[('I', 'O', None), ('trust', 'O', None), ('the', 'O', None), ('people', 'B', 'positive'), ('at', 'O', None), ('Go', 'O', None), ('Sushi', 'O', None), (',', 'O', None), ('it', 'O', None), ('never', 'O', None), ('disappoints', 'O', None)]","[('I', 'PRP'), ('trust', 'VBP'), ('the', 'DT'), ('people', 'NNS'), ('at', 'IN'), ('Go', 'NNP'), ('Sushi', 'NNP'), (',', ','), ('it', 'PRP'), ('never', 'RB'), ('disappoints', 'NNS'), ('.', '.')]","[('I', 'PRP'), ('trust', 'VBP'), ('the', 'DT'), ('people', 'NNS'), ('at', 'IN'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), (',', ','), ('it', 'PRP'), ('never', 'RB'), ('disappoints', 'NNS'), ('.', '.')]"
32894246#870052#2,"Straight-forward, no surprises, very decent Japanese food.",['Japanese food'],['positive'],"[('44', '57')]","['Straight-forward', ',', 'no', 'surprises', ',', 'very', 'decent', 'Japanese', 'food', '.']","[('Straight-forward', 'O', None), (',', 'O', None), ('no', 'O', None), ('surprises', 'O', None), (',', 'O', None), ('very', 'O', None), ('decent', 'O', None), ('Japanese', 'B', 'positive'), ('food', 'I', 'positive')]","[('Straight-forward', 'NNP'), (',', ','), ('no', 'DT'), ('surprises', 'NNS'), (',', ','), ('very', 'RB'), ('decent', 'JJ'), ('Japanese', 'JJ'), ('food', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), (',', ','), ('no', 'DT'), ('surprises', 'NNS'), (',', ','), ('very', 'RB'), ('decent', 'JJ'), ('Japanese', 'JJ'), ('food', 'NN'), ('.', '.')]"
35390182#756337#4,"BEST spicy tuna roll, great asian salad.","['asian salad', 'spicy tuna roll']","['positive', 'positive']","[('28', '39'), ('5', '20')]","['BEST', 'spicy', 'tuna', 'roll', ',', 'great', 'asian', 'salad', '.']","[('BEST', 'O', None), ('spicy', 'O', None), ('tuna', 'O', None), ('roll', 'O', None), (',', 'O', None), ('great', 'O', None), ('asian', 'B', 'positive'), ('salad', 'I', 'positive')]","[('BEST', 'NNP'), ('spicy', 'NN'), ('tuna', 'NN'), ('roll', 'NN'), (',', ','), ('great', 'JJ'), ('asian', 'JJ'), ('salad', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('spicy', 'NN'), ('tuna', 'NN'), ('roll', 'NN'), (',', ','), ('great', 'JJ'), ('asian', 'JJ'), ('salad', 'NN'), ('.', '.')]"
35390182#756337#5,Try the rose roll (not on menu).,"['rose roll', 'menu']","['positive', 'neutral']","[('8', '17'), ('26', '30')]","['Try', 'the', 'rose', 'roll', '(', 'not', 'on', 'menu', ')', '.']","[('Try', 'O', None), ('the', 'O', None), ('rose', 'B', 'positive'), ('roll', 'I', 'positive'), ('(', 'O', None), ('not', 'O', None), ('on', 'O', None), ('menu', 'B', 'neutral'), (')', 'O', None)]","[('Try', 'VB'), ('the', 'DT'), ('rose', 'VBD'), ('roll', 'NN'), ('(', '('), ('not', 'RB'), ('on', 'IN'), ('menu', 'NN'), (')', ')'), ('.', '.')]","[('Try', 'VB'), ('the', 'DT'), ('rose', 'VBD'), ('roll', 'NN'), ('(', '('), ('not', 'RB'), ('on', 'IN'), ('menu', 'NN'), (')', ')'), ('.', '.')]"
11447227#436718#3,"I love the drinks, esp lychee martini, and the food is also VERY good.","['drinks', 'lychee martini', 'food']","['positive', 'positive', 'positive']","[('11', '17'), ('23', '37'), ('47', '51')]","['I', 'love', 'the', 'drinks', ',', 'esp', 'lychee', 'martini', ',', 'and', 'the', 'food', 'is', 'also', 'VERY', 'good', '.']","[('I', 'O', None), ('love', 'O', None), ('the', 'O', None), ('drinks', 'B', 'positive'), (',', 'O', None), ('esp', 'O', None), ('lychee', 'B', 'positive'), ('martini', 'I', 'positive'), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('is', 'O', None), ('also', 'O', None), ('VERY', 'O', None), ('good', 'O', None)]","[('I', 'PRP'), ('love', 'VBP'), ('the', 'DT'), ('drinks', 'NNS'), (',', ','), ('esp', 'VBP'), ('lychee', 'JJ'), ('martini', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('also', 'RB'), ('VERY', 'RB'), ('good', 'JJ'), ('.', '.')]","[('I', 'PRP'), ('love', 'VBP'), ('the', 'DT'), ('drinks', 'NNS'), (',', ','), ('esp', 'VBP'), ('lychee', 'JJ'), ('martini', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('also', 'RB'), ('VERY', 'RB'), ('good', 'JJ'), ('.', '.')]"
